"","TIME","PUN"
"55820",2012-02-08 02:00:00,42.62
"55821",2012-02-08 01:00:00,42.48
"55822",2012-02-08 00:00:00,43.17
"55823",2012-02-07 23:00:00,44.43
"55824",2012-02-07 22:00:00,46.77
"55825",2012-02-07 21:00:00,59.11
"55826",2012-02-07 20:00:00,61.38
"55827",2012-02-07 19:00:00,85.04
"55828",2012-02-07 18:00:00,100.05
"55829",2012-02-07 17:00:00,125.07
"55830",2012-02-07 16:00:00,100
"55831",2012-02-07 15:00:00,72.75
"55832",2012-02-07 14:00:00,68.06
"55833",2012-02-07 13:00:00,69.91
"55834",2012-02-07 12:00:00,84.27
"55835",2012-02-07 11:00:00,95.91
"55836",2012-02-07 10:00:00,95.93
"55837",2012-02-07 09:00:00,99.3
"55838",2012-02-07 08:00:00,115
"55839",2012-02-07 07:00:00,120
"55840",2012-02-07 06:00:00,120.03
"55841",2012-02-07 05:00:00,66.96
"55842",2012-02-07 04:00:00,47.02
"55843",2012-02-07 03:00:00,45
"55844",2012-02-07 02:00:00,45.07
"55845",2012-02-07 01:00:00,46.96
"55846",2012-02-07 00:00:00,51.8
"55847",2012-02-06 23:00:00,53.54
"55848",2012-02-06 22:00:00,54.06
"55849",2012-02-06 21:00:00,65.27
"55850",2012-02-06 20:00:00,71.59
"55851",2012-02-06 19:00:00,100.09
"55852",2012-02-06 18:00:00,124.78
"55853",2012-02-06 17:00:00,142.91
"55854",2012-02-06 16:00:00,105.71
"55855",2012-02-06 15:00:00,84.98
"55856",2012-02-06 14:00:00,73.78
"55857",2012-02-06 13:00:00,73.97
"55858",2012-02-06 12:00:00,79.6
"55859",2012-02-06 11:00:00,79.93
"55860",2012-02-06 10:00:00,90.92
"55861",2012-02-06 09:00:00,101.64
"55862",2012-02-06 08:00:00,108.54
"55863",2012-02-06 07:00:00,120
"55864",2012-02-06 06:00:00,100.31
"55865",2012-02-06 05:00:00,58
"55866",2012-02-06 04:00:00,44.52
"55867",2012-02-06 03:00:00,42.43
"55868",2012-02-06 02:00:00,40.2
"55869",2012-02-06 01:00:00,42
"55870",2012-02-06 00:00:00,42.4
"55871",2012-02-05 23:00:00,47.09
"55872",2012-02-05 22:00:00,47.37
"55873",2012-02-05 21:00:00,51.94
"55874",2012-02-05 20:00:00,45.65
"55875",2012-02-05 19:00:00,48.84
"55876",2012-02-05 18:00:00,52.91
"55877",2012-02-05 17:00:00,58.95
"55878",2012-02-05 16:00:00,51.93
"55879",2012-02-05 15:00:00,43.34
"55880",2012-02-05 14:00:00,41.53
"55881",2012-02-05 13:00:00,39.09
"55882",2012-02-05 12:00:00,39.32
"55883",2012-02-05 11:00:00,41.11
"55884",2012-02-05 10:00:00,42.83
"55885",2012-02-05 09:00:00,42.83
"55886",2012-02-05 08:00:00,43.18
"55887",2012-02-05 07:00:00,40.56
"55888",2012-02-05 06:00:00,40.58
"55889",2012-02-05 05:00:00,40.45
"55890",2012-02-05 04:00:00,40.69
"55891",2012-02-05 03:00:00,41.24
"55892",2012-02-05 02:00:00,41.12
"55893",2012-02-05 01:00:00,41.31
"55894",2012-02-05 00:00:00,42.88
"55895",2012-02-04 23:00:00,44.27
"55896",2012-02-04 22:00:00,43.44
"55897",2012-02-04 21:00:00,47.44
"55898",2012-02-04 20:00:00,47.95
"55899",2012-02-04 19:00:00,51.98
"55900",2012-02-04 18:00:00,67.13
"55901",2012-02-04 17:00:00,103.46
"55902",2012-02-04 16:00:00,68.38
"55903",2012-02-04 15:00:00,50.91
"55904",2012-02-04 14:00:00,44.94
"55905",2012-02-04 13:00:00,44.23
"55906",2012-02-04 12:00:00,45.22
"55907",2012-02-04 11:00:00,48.19
"55908",2012-02-04 10:00:00,51.29
"55909",2012-02-04 09:00:00,55.54
"55910",2012-02-04 08:00:00,53
"55911",2012-02-04 07:00:00,46.75
"55912",2012-02-04 06:00:00,44.25
"55913",2012-02-04 05:00:00,42.64
"55914",2012-02-04 04:00:00,44.19
"55915",2012-02-04 03:00:00,45.69
"55916",2012-02-04 02:00:00,45.2
"55917",2012-02-04 01:00:00,44.52
"55918",2012-02-04 00:00:00,46
"55919",2012-02-03 23:00:00,50.74
"55920",2012-02-03 22:00:00,44.28
"55921",2012-02-03 21:00:00,53
"55922",2012-02-03 20:00:00,50.74
"55923",2012-02-03 19:00:00,57.99
"55924",2012-02-03 18:00:00,75.26
"55925",2012-02-03 17:00:00,111.42
"55926",2012-02-03 16:00:00,93.36
"55927",2012-02-03 15:00:00,58.41
"55928",2012-02-03 14:00:00,54.19
"55929",2012-02-03 13:00:00,54.3
"55930",2012-02-03 12:00:00,58.32
"55931",2012-02-03 11:00:00,67.7
"55932",2012-02-03 10:00:00,80.06
"55933",2012-02-03 09:00:00,79.96
"55934",2012-02-03 08:00:00,85.8
"55935",2012-02-03 07:00:00,106.51
"55936",2012-02-03 06:00:00,87.92
"55937",2012-02-03 05:00:00,51.99
"55938",2012-02-03 04:00:00,42.96
"55939",2012-02-03 03:00:00,42.95
"55940",2012-02-03 02:00:00,42.53
"55941",2012-02-03 01:00:00,42.16
"55942",2012-02-03 00:00:00,43.8
"55943",2012-02-02 23:00:00,45.91
"55944",2012-02-02 22:00:00,44.01
"55945",2012-02-02 21:00:00,49.56
"55946",2012-02-02 20:00:00,56.19
"55947",2012-02-02 19:00:00,66.23
"55948",2012-02-02 18:00:00,99.92
"55949",2012-02-02 17:00:00,120
"55950",2012-02-02 16:00:00,75
"55951",2012-02-02 15:00:00,55.04
"55952",2012-02-02 14:00:00,56.91
"55953",2012-02-02 13:00:00,56.11
"55954",2012-02-02 12:00:00,59
"55955",2012-02-02 11:00:00,64.97
"55956",2012-02-02 10:00:00,72.88
"55957",2012-02-02 09:00:00,73.03
"55958",2012-02-02 08:00:00,72.91
"55959",2012-02-02 07:00:00,100.52
"55960",2012-02-02 06:00:00,78.54
"55961",2012-02-02 05:00:00,47.57
"55962",2012-02-02 04:00:00,43.45
"55963",2012-02-02 03:00:00,41.88
"55964",2012-02-02 02:00:00,40.36
"55965",2012-02-02 01:00:00,39.76
"55966",2012-02-02 00:00:00,40.33
"55967",2012-02-01 23:00:00,41.95
"55968",2012-02-01 22:00:00,42
"55969",2012-02-01 21:00:00,46.33
"55970",2012-02-01 20:00:00,47.98
"55971",2012-02-01 19:00:00,51.5
"55972",2012-02-01 18:00:00,56.94
"55973",2012-02-01 17:00:00,78.92
"55974",2012-02-01 16:00:00,56.99
"55975",2012-02-01 15:00:00,48.83
"55976",2012-02-01 14:00:00,49.37
"55977",2012-02-01 13:00:00,50.84
"55978",2012-02-01 12:00:00,54.93
"55979",2012-02-01 11:00:00,58.48
"55980",2012-02-01 10:00:00,59.27
"55981",2012-02-01 09:00:00,62.23
"55982",2012-02-01 08:00:00,61.19
"55983",2012-02-01 07:00:00,59.7
"55984",2012-02-01 06:00:00,56.04
"55985",2012-02-01 05:00:00,45.02
"55986",2012-02-01 04:00:00,43.33
"55987",2012-02-01 03:00:00,39.94
"55988",2012-02-01 02:00:00,38.7
"55989",2012-02-01 01:00:00,38.52
"55990",2012-02-01 00:00:00,40.09
"55991",2012-01-31 23:00:00,41.9
"55992",2012-01-31 22:00:00,43.05
"55993",2012-01-31 21:00:00,46.94
"55994",2012-01-31 20:00:00,46.57
"55995",2012-01-31 19:00:00,49.97
"55996",2012-01-31 18:00:00,56.9
"55997",2012-01-31 17:00:00,70.94
"55998",2012-01-31 16:00:00,58.44
"55999",2012-01-31 15:00:00,48.88
"56000",2012-01-31 14:00:00,48.92
"56001",2012-01-31 13:00:00,45.82
"56002",2012-01-31 12:00:00,48.99
"56003",2012-01-31 11:00:00,50.1
"56004",2012-01-31 10:00:00,52.04
"56005",2012-01-31 09:00:00,52.97
"56006",2012-01-31 08:00:00,60.91
"56007",2012-01-31 07:00:00,60.8
"56008",2012-01-31 06:00:00,55.01
"56009",2012-01-31 05:00:00,45.95
"56010",2012-01-31 04:00:00,38.38
"56011",2012-01-31 03:00:00,37.02
"56012",2012-01-31 02:00:00,36.69
"56013",2012-01-31 01:00:00,37.84
"56014",2012-01-31 00:00:00,37.94
"56015",2012-01-30 23:00:00,38.24
"56016",2012-01-30 22:00:00,37.54
"56017",2012-01-30 21:00:00,40.66
"56018",2012-01-30 20:00:00,42.19
"56019",2012-01-30 19:00:00,45.39
"56020",2012-01-30 18:00:00,51.59
"56021",2012-01-30 17:00:00,59.28
"56022",2012-01-30 16:00:00,58.71
"56023",2012-01-30 15:00:00,49.93
"56024",2012-01-30 14:00:00,46.48
"56025",2012-01-30 13:00:00,45.41
"56026",2012-01-30 12:00:00,46.65
"56027",2012-01-30 11:00:00,46.65
"56028",2012-01-30 10:00:00,49.9
"56029",2012-01-30 09:00:00,49.08
"56030",2012-01-30 08:00:00,52.91
"56031",2012-01-30 07:00:00,55.97
"56032",2012-01-30 06:00:00,51.35
"56033",2012-01-30 05:00:00,40.06
"56034",2012-01-30 04:00:00,32.19
"56035",2012-01-30 03:00:00,29.67
"56036",2012-01-30 02:00:00,30.08
"56037",2012-01-30 01:00:00,32.55
"56038",2012-01-30 00:00:00,34.18
"56039",2012-01-29 23:00:00,34.99
"56040",2012-01-29 22:00:00,35.26
"56041",2012-01-29 21:00:00,44.93
"56042",2012-01-29 20:00:00,39.16
"56043",2012-01-29 19:00:00,48.96
"56044",2012-01-29 18:00:00,55.78
"56045",2012-01-29 17:00:00,55.97
"56046",2012-01-29 16:00:00,45.9
"56047",2012-01-29 15:00:00,37.9
"56048",2012-01-29 14:00:00,38.07
"56049",2012-01-29 13:00:00,40.08
"56050",2012-01-29 12:00:00,44.32
"56051",2012-01-29 11:00:00,49.93
"56052",2012-01-29 10:00:00,47.99
"56053",2012-01-29 09:00:00,44.35
"56054",2012-01-29 08:00:00,40.5
"56055",2012-01-29 07:00:00,35.88
"56056",2012-01-29 06:00:00,35.12
"56057",2012-01-29 05:00:00,33.74
"56058",2012-01-29 04:00:00,33.38
"56059",2012-01-29 03:00:00,33.53
"56060",2012-01-29 02:00:00,35
"56061",2012-01-29 01:00:00,38.43
"56062",2012-01-29 00:00:00,39.24
"56063",2012-01-28 23:00:00,42.52
"56064",2012-01-28 22:00:00,42.42
"56065",2012-01-28 21:00:00,45.12
"56066",2012-01-28 20:00:00,41.16
"56067",2012-01-28 19:00:00,47.98
"56068",2012-01-28 18:00:00,56.99
"56069",2012-01-28 17:00:00,60.42
"56070",2012-01-28 16:00:00,53.28
"56071",2012-01-28 15:00:00,43
"56072",2012-01-28 14:00:00,42.64
"56073",2012-01-28 13:00:00,44.29
"56074",2012-01-28 12:00:00,49.58
"56075",2012-01-28 11:00:00,52.92
"56076",2012-01-28 10:00:00,52.39
"56077",2012-01-28 09:00:00,51.87
"56078",2012-01-28 08:00:00,48.99
"56079",2012-01-28 07:00:00,43.64
"56080",2012-01-28 06:00:00,39.99
"56081",2012-01-28 05:00:00,36.97
"56082",2012-01-28 04:00:00,36.06
"56083",2012-01-28 03:00:00,36.58
"56084",2012-01-28 02:00:00,36.57
"56085",2012-01-28 01:00:00,38.81
"56086",2012-01-28 00:00:00,40.97
"56087",2012-01-27 23:00:00,45.5
"56088",2012-01-27 22:00:00,44.75
"56089",2012-01-27 21:00:00,47.91
"56090",2012-01-27 20:00:00,44.75
"56091",2012-01-27 19:00:00,47.99
"56092",2012-01-27 18:00:00,59.7
"56093",2012-01-27 17:00:00,65.04
"56094",2012-01-27 16:00:00,59.41
"56095",2012-01-27 15:00:00,46.04
"56096",2012-01-27 14:00:00,45.34
"56097",2012-01-27 13:00:00,47.8
"56098",2012-01-27 12:00:00,51.56
"56099",2012-01-27 11:00:00,58
"56100",2012-01-27 10:00:00,56.68
"56101",2012-01-27 09:00:00,58.54
"56102",2012-01-27 08:00:00,59.15
"56103",2012-01-27 07:00:00,55.94
"56104",2012-01-27 06:00:00,51.97
"56105",2012-01-27 05:00:00,42.8
"56106",2012-01-27 04:00:00,39.65
"56107",2012-01-27 03:00:00,34.31
"56108",2012-01-27 02:00:00,34.95
"56109",2012-01-27 01:00:00,37.96
"56110",2012-01-27 00:00:00,39.32
"56111",2012-01-26 23:00:00,40.58
"56112",2012-01-26 22:00:00,39.29
"56113",2012-01-26 21:00:00,44.94
"56114",2012-01-26 20:00:00,42.91
"56115",2012-01-26 19:00:00,49
"56116",2012-01-26 18:00:00,55.06
"56117",2012-01-26 17:00:00,58.51
"56118",2012-01-26 16:00:00,57.25
"56119",2012-01-26 15:00:00,46.26
"56120",2012-01-26 14:00:00,45.29
"56121",2012-01-26 13:00:00,43.15
"56122",2012-01-26 12:00:00,42.81
"56123",2012-01-26 11:00:00,42.23
"56124",2012-01-26 10:00:00,46.3
"56125",2012-01-26 09:00:00,48.51
"56126",2012-01-26 08:00:00,51.96
"56127",2012-01-26 07:00:00,57.78
"56128",2012-01-26 06:00:00,54.54
"56129",2012-01-26 05:00:00,42.29
"56130",2012-01-26 04:00:00,35.71
"56131",2012-01-26 03:00:00,33.96
"56132",2012-01-26 02:00:00,33.59
"56133",2012-01-26 01:00:00,36.45
"56134",2012-01-26 00:00:00,37.73
"56135",2012-01-25 23:00:00,38.86
"56136",2012-01-25 22:00:00,40.28
"56137",2012-01-25 21:00:00,42.52
"56138",2012-01-25 20:00:00,45.35
"56139",2012-01-25 19:00:00,47.16
"56140",2012-01-25 18:00:00,53.99
"56141",2012-01-25 17:00:00,66.09
"56142",2012-01-25 16:00:00,58.02
"56143",2012-01-25 15:00:00,46.52
"56144",2012-01-25 14:00:00,45.11
"56145",2012-01-25 13:00:00,45.13
"56146",2012-01-25 12:00:00,45.87
"56147",2012-01-25 11:00:00,47.51
"56148",2012-01-25 10:00:00,50.24
"56149",2012-01-25 09:00:00,51.5
"56150",2012-01-25 08:00:00,55.07
"56151",2012-01-25 07:00:00,58.04
"56152",2012-01-25 06:00:00,58.01
"56153",2012-01-25 05:00:00,43.16
"56154",2012-01-25 04:00:00,38.5
"56155",2012-01-25 03:00:00,37
"56156",2012-01-25 02:00:00,37.18
"56157",2012-01-25 01:00:00,38.27
"56158",2012-01-25 00:00:00,39.48
"56159",2012-01-24 23:00:00,41.8
"56160",2012-01-24 22:00:00,44.61
"56161",2012-01-24 21:00:00,47.96
"56162",2012-01-24 20:00:00,47.96
"56163",2012-01-24 19:00:00,52.99
"56164",2012-01-24 18:00:00,59.32
"56165",2012-01-24 17:00:00,67.01
"56166",2012-01-24 16:00:00,64.5
"56167",2012-01-24 15:00:00,55.08
"56168",2012-01-24 14:00:00,50.97
"56169",2012-01-24 13:00:00,51.2
"56170",2012-01-24 12:00:00,52.35
"56171",2012-01-24 11:00:00,52.97
"56172",2012-01-24 10:00:00,53.99
"56173",2012-01-24 09:00:00,54.27
"56174",2012-01-24 08:00:00,55.93
"56175",2012-01-24 07:00:00,54.93
"56176",2012-01-24 06:00:00,55.07
"56177",2012-01-24 05:00:00,42
"56178",2012-01-24 04:00:00,37.34
"56179",2012-01-24 03:00:00,35.16
"56180",2012-01-24 02:00:00,34.42
"56181",2012-01-24 01:00:00,35.81
"56182",2012-01-24 00:00:00,38.35
"56183",2012-01-23 23:00:00,40.23
"56184",2012-01-23 22:00:00,37.44
"56185",2012-01-23 21:00:00,39.69
"56186",2012-01-23 20:00:00,40.57
"56187",2012-01-23 19:00:00,47.41
"56188",2012-01-23 18:00:00,55.15
"56189",2012-01-23 17:00:00,60.2
"56190",2012-01-23 16:00:00,55.05
"56191",2012-01-23 15:00:00,47.42
"56192",2012-01-23 14:00:00,45.07
"56193",2012-01-23 13:00:00,46.82
"56194",2012-01-23 12:00:00,47.9
"56195",2012-01-23 11:00:00,50.06
"56196",2012-01-23 10:00:00,51.51
"56197",2012-01-23 09:00:00,50.79
"56198",2012-01-23 08:00:00,50.97
"56199",2012-01-23 07:00:00,55.01
"56200",2012-01-23 06:00:00,52.06
"56201",2012-01-23 05:00:00,41.15
"56202",2012-01-23 04:00:00,31.63
"56203",2012-01-23 03:00:00,28.02
"56204",2012-01-23 02:00:00,28.04
"56205",2012-01-23 01:00:00,30.95
"56206",2012-01-23 00:00:00,31.32
"56207",2012-01-22 23:00:00,31.97
"56208",2012-01-22 22:00:00,33.24
"56209",2012-01-22 21:00:00,36.95
"56210",2012-01-22 20:00:00,34.4
"56211",2012-01-22 19:00:00,38.98
"56212",2012-01-22 18:00:00,45.32
"56213",2012-01-22 17:00:00,42.89
"56214",2012-01-22 16:00:00,39.93
"56215",2012-01-22 15:00:00,22.5
"56216",2012-01-22 14:00:00,18.52
"56217",2012-01-22 13:00:00,18.53
"56218",2012-01-22 12:00:00,16.81
"56219",2012-01-22 11:00:00,19.94
"56220",2012-01-22 10:00:00,28.06
"56221",2012-01-22 09:00:00,12.29
"56222",2012-01-22 08:00:00,0.57
"56223",2012-01-22 07:00:00,3.05
"56224",2012-01-22 06:00:00,-10
"56225",2012-01-22 05:00:00,-100.08
"56226",2012-01-22 04:00:00,-10.05
"56227",2012-01-22 03:00:00,-3.53
"56228",2012-01-22 02:00:00,-0.05
"56229",2012-01-22 01:00:00,0
"56230",2012-01-22 00:00:00,12.23
"56231",2012-01-21 23:00:00,27.28
"56232",2012-01-21 22:00:00,16.92
"56233",2012-01-21 21:00:00,32.74
"56234",2012-01-21 20:00:00,33.02
"56235",2012-01-21 19:00:00,36.94
"56236",2012-01-21 18:00:00,42.6
"56237",2012-01-21 17:00:00,46.89
"56238",2012-01-21 16:00:00,45.06
"56239",2012-01-21 15:00:00,34.41
"56240",2012-01-21 14:00:00,33.25
"56241",2012-01-21 13:00:00,33.29
"56242",2012-01-21 12:00:00,36.89
"56243",2012-01-21 11:00:00,40.54
"56244",2012-01-21 10:00:00,40.91
"56245",2012-01-21 09:00:00,43
"56246",2012-01-21 08:00:00,45
"56247",2012-01-21 07:00:00,39.56
"56248",2012-01-21 06:00:00,35.69
"56249",2012-01-21 05:00:00,33.07
"56250",2012-01-21 04:00:00,33.06
"56251",2012-01-21 03:00:00,33.15
"56252",2012-01-21 02:00:00,35.11
"56253",2012-01-21 01:00:00,39.88
"56254",2012-01-21 00:00:00,44
"56255",2012-01-20 23:00:00,47.55
"56256",2012-01-20 22:00:00,44.58
"56257",2012-01-20 21:00:00,44.25
"56258",2012-01-20 20:00:00,41.49
"56259",2012-01-20 19:00:00,46.44
"56260",2012-01-20 18:00:00,51.58
"56261",2012-01-20 17:00:00,58.46
"56262",2012-01-20 16:00:00,55.07
"56263",2012-01-20 15:00:00,47.48
"56264",2012-01-20 14:00:00,45.24
"56265",2012-01-20 13:00:00,46.47
"56266",2012-01-20 12:00:00,45.91
"56267",2012-01-20 11:00:00,46.08
"56268",2012-01-20 10:00:00,45.57
"56269",2012-01-20 09:00:00,45.62
"56270",2012-01-20 08:00:00,45.87
"56271",2012-01-20 07:00:00,49.91
"56272",2012-01-20 06:00:00,45.95
"56273",2012-01-20 05:00:00,39.33
"56274",2012-01-20 04:00:00,31.17
"56275",2012-01-20 03:00:00,28.05
"56276",2012-01-20 02:00:00,27.52
"56277",2012-01-20 01:00:00,30.23
"56278",2012-01-20 00:00:00,31.54
"56279",2012-01-19 23:00:00,31.8
"56280",2012-01-19 22:00:00,40.38
"56281",2012-01-19 21:00:00,44.33
"56282",2012-01-19 20:00:00,43.34
"56283",2012-01-19 19:00:00,46.78
"56284",2012-01-19 18:00:00,53.06
"56285",2012-01-19 17:00:00,57.97
"56286",2012-01-19 16:00:00,50.26
"56287",2012-01-19 15:00:00,42.17
"56288",2012-01-19 14:00:00,42.57
"56289",2012-01-19 13:00:00,45.62
"56290",2012-01-19 12:00:00,50.13
"56291",2012-01-19 11:00:00,53.23
"56292",2012-01-19 10:00:00,55.97
"56293",2012-01-19 09:00:00,53.2
"56294",2012-01-19 08:00:00,54.61
"56295",2012-01-19 07:00:00,54.73
"56296",2012-01-19 06:00:00,53.2
"56297",2012-01-19 05:00:00,46.59
"56298",2012-01-19 04:00:00,37.46
"56299",2012-01-19 03:00:00,32.7
"56300",2012-01-19 02:00:00,31.27
"56301",2012-01-19 01:00:00,31.05
"56302",2012-01-19 00:00:00,31
"56303",2012-01-18 23:00:00,32.18
"56304",2012-01-18 22:00:00,37.31
"56305",2012-01-18 21:00:00,41.34
"56306",2012-01-18 20:00:00,43.14
"56307",2012-01-18 19:00:00,44.19
"56308",2012-01-18 18:00:00,42.05
"56309",2012-01-18 17:00:00,47.18
"56310",2012-01-18 16:00:00,55.27
"56311",2012-01-18 15:00:00,44.3
"56312",2012-01-18 14:00:00,44.59
"56313",2012-01-18 13:00:00,43.12
"56314",2012-01-18 12:00:00,44
"56315",2012-01-18 11:00:00,44.59
"56316",2012-01-18 10:00:00,46.32
"56317",2012-01-18 09:00:00,47.7
"56318",2012-01-18 08:00:00,57.62
"56319",2012-01-18 07:00:00,62.75
"56320",2012-01-18 06:00:00,54.8
"56321",2012-01-18 05:00:00,45.6
"56322",2012-01-18 04:00:00,40.1
"56323",2012-01-18 03:00:00,39.38
"56324",2012-01-18 02:00:00,39.29
"56325",2012-01-18 01:00:00,40.29
"56326",2012-01-18 00:00:00,41.5
"56327",2012-01-17 23:00:00,42.5
"56328",2012-01-17 22:00:00,44.41
"56329",2012-01-17 21:00:00,46.73
"56330",2012-01-17 20:00:00,44.57
"56331",2012-01-17 19:00:00,52.15
"56332",2012-01-17 18:00:00,59.24
"56333",2012-01-17 17:00:00,68.2
"56334",2012-01-17 16:00:00,61.56
"56335",2012-01-17 15:00:00,53.6
"56336",2012-01-17 14:00:00,50.13
"56337",2012-01-17 13:00:00,49.95
"56338",2012-01-17 12:00:00,51.28
"56339",2012-01-17 11:00:00,52.22
"56340",2012-01-17 10:00:00,53.98
"56341",2012-01-17 09:00:00,54.12
"56342",2012-01-17 08:00:00,57.98
"56343",2012-01-17 07:00:00,59.28
"56344",2012-01-17 06:00:00,57.39
"56345",2012-01-17 05:00:00,46.63
"56346",2012-01-17 04:00:00,40.14
"56347",2012-01-17 03:00:00,38.08
"56348",2012-01-17 02:00:00,38.6
"56349",2012-01-17 01:00:00,39.93
"56350",2012-01-17 00:00:00,40.13
"56351",2012-01-16 23:00:00,40.14
"56352",2012-01-16 22:00:00,43.37
"56353",2012-01-16 21:00:00,46.96
"56354",2012-01-16 20:00:00,45.64
"56355",2012-01-16 19:00:00,53.26
"56356",2012-01-16 18:00:00,61.4
"56357",2012-01-16 17:00:00,70.45
"56358",2012-01-16 16:00:00,60.16
"56359",2012-01-16 15:00:00,52.42
"56360",2012-01-16 14:00:00,49.93
"56361",2012-01-16 13:00:00,49.08
"56362",2012-01-16 12:00:00,51.9
"56363",2012-01-16 11:00:00,53.19
"56364",2012-01-16 10:00:00,53.28
"56365",2012-01-16 09:00:00,56.18
"56366",2012-01-16 08:00:00,57.05
"56367",2012-01-16 07:00:00,60.89
"56368",2012-01-16 06:00:00,57.96
"56369",2012-01-16 05:00:00,42.29
"56370",2012-01-16 04:00:00,36.12
"56371",2012-01-16 03:00:00,33.47
"56372",2012-01-16 02:00:00,33.58
"56373",2012-01-16 01:00:00,38
"56374",2012-01-16 00:00:00,39.69
"56375",2012-01-15 23:00:00,41.94
"56376",2012-01-15 22:00:00,44.76
"56377",2012-01-15 21:00:00,46.7
"56378",2012-01-15 20:00:00,45.57
"56379",2012-01-15 19:00:00,51.97
"56380",2012-01-15 18:00:00,56.19
"56381",2012-01-15 17:00:00,56.53
"56382",2012-01-15 16:00:00,46.65
"56383",2012-01-15 15:00:00,39.58
"56384",2012-01-15 14:00:00,38.3
"56385",2012-01-15 13:00:00,38.4
"56386",2012-01-15 12:00:00,39.19
"56387",2012-01-15 11:00:00,43.61
"56388",2012-01-15 10:00:00,45.14
"56389",2012-01-15 09:00:00,41.5
"56390",2012-01-15 08:00:00,41.99
"56391",2012-01-15 07:00:00,39.3
"56392",2012-01-15 06:00:00,34.16
"56393",2012-01-15 05:00:00,33.15
"56394",2012-01-15 04:00:00,33.52
"56395",2012-01-15 03:00:00,32.73
"56396",2012-01-15 02:00:00,34.55
"56397",2012-01-15 01:00:00,37.05
"56398",2012-01-15 00:00:00,38.44
"56399",2012-01-14 23:00:00,38.99
"56400",2012-01-14 22:00:00,39.09
"56401",2012-01-14 21:00:00,44.94
"56402",2012-01-14 20:00:00,38.95
"56403",2012-01-14 19:00:00,45.92
"56404",2012-01-14 18:00:00,51.94
"56405",2012-01-14 17:00:00,62
"56406",2012-01-14 16:00:00,54.61
"56407",2012-01-14 15:00:00,43.4
"56408",2012-01-14 14:00:00,43.38
"56409",2012-01-14 13:00:00,43.69
"56410",2012-01-14 12:00:00,40.13
"56411",2012-01-14 11:00:00,45.53
"56412",2012-01-14 10:00:00,46.01
"56413",2012-01-14 09:00:00,44.18
"56414",2012-01-14 08:00:00,40.15
"56415",2012-01-14 07:00:00,38.21
"56416",2012-01-14 06:00:00,32.1
"56417",2012-01-14 05:00:00,31.21
"56418",2012-01-14 04:00:00,30.73
"56419",2012-01-14 03:00:00,29.47
"56420",2012-01-14 02:00:00,29.07
"56421",2012-01-14 01:00:00,28.02
"56422",2012-01-14 00:00:00,28.66
"56423",2012-01-13 23:00:00,30.07
"56424",2012-01-13 22:00:00,30.04
"56425",2012-01-13 21:00:00,37.75
"56426",2012-01-13 20:00:00,38.36
"56427",2012-01-13 19:00:00,39.74
"56428",2012-01-13 18:00:00,46.93
"56429",2012-01-13 17:00:00,51.58
"56430",2012-01-13 16:00:00,53.43
"56431",2012-01-13 15:00:00,44.11
"56432",2012-01-13 14:00:00,44.76
"56433",2012-01-13 13:00:00,39.42
"56434",2012-01-13 12:00:00,38.89
"56435",2012-01-13 11:00:00,38.97
"56436",2012-01-13 10:00:00,39.4
"56437",2012-01-13 09:00:00,40.24
"56438",2012-01-13 08:00:00,45.04
"56439",2012-01-13 07:00:00,49.99
"56440",2012-01-13 06:00:00,45.99
"56441",2012-01-13 05:00:00,36.74
"56442",2012-01-13 04:00:00,25.83
"56443",2012-01-13 03:00:00,18.44
"56444",2012-01-13 02:00:00,16.36
"56445",2012-01-13 01:00:00,16.38
"56446",2012-01-13 00:00:00,18.44
"56447",2012-01-12 23:00:00,23.8
"56448",2012-01-12 22:00:00,39.16
"56449",2012-01-12 21:00:00,45.54
"56450",2012-01-12 20:00:00,46.29
"56451",2012-01-12 19:00:00,47.77
"56452",2012-01-12 18:00:00,49.04
"56453",2012-01-12 17:00:00,51.52
"56454",2012-01-12 16:00:00,56.18
"56455",2012-01-12 15:00:00,43.39
"56456",2012-01-12 14:00:00,42.43
"56457",2012-01-12 13:00:00,39.35
"56458",2012-01-12 12:00:00,39.62
"56459",2012-01-12 11:00:00,39.35
"56460",2012-01-12 10:00:00,41.04
"56461",2012-01-12 09:00:00,49.03
"56462",2012-01-12 08:00:00,53.36
"56463",2012-01-12 07:00:00,56.42
"56464",2012-01-12 06:00:00,52.79
"56465",2012-01-12 05:00:00,45.21
"56466",2012-01-12 04:00:00,32.02
"56467",2012-01-12 03:00:00,29.21
"56468",2012-01-12 02:00:00,28.89
"56469",2012-01-12 01:00:00,32.02
"56470",2012-01-12 00:00:00,34.44
"56471",2012-01-11 23:00:00,40.42
"56472",2012-01-11 22:00:00,42.48
"56473",2012-01-11 21:00:00,47.91
"56474",2012-01-11 20:00:00,47.93
"56475",2012-01-11 19:00:00,56.18
"56476",2012-01-11 18:00:00,62.31
"56477",2012-01-11 17:00:00,70.99
"56478",2012-01-11 16:00:00,60.2
"56479",2012-01-11 15:00:00,49.09
"56480",2012-01-11 14:00:00,50.92
"56481",2012-01-11 13:00:00,49.03
"56482",2012-01-11 12:00:00,50.39
"56483",2012-01-11 11:00:00,51.56
"56484",2012-01-11 10:00:00,51.99
"56485",2012-01-11 09:00:00,51.43
"56486",2012-01-11 08:00:00,51.96
"56487",2012-01-11 07:00:00,51.91
