"","TIME","SOLAR.MW.AT"
"98820",2017-10-26 07:45:00,191.76
"98821",2017-10-26 08:00:00,221.507
"98822",2017-10-26 08:15:00,249.758
"98823",2017-10-26 08:30:00,277.034
"98824",2017-10-26 08:45:00,303.457
"98825",2017-10-26 09:00:00,321.82
"98826",2017-10-26 09:15:00,338.772
"98827",2017-10-26 09:30:00,355.563
"98828",2017-10-26 09:45:00,372.079
"98829",2017-10-26 10:00:00,377.851
"98830",2017-10-26 10:15:00,383.413
"98831",2017-10-26 10:30:00,388.551
"98832",2017-10-26 10:45:00,392.946
"98833",2017-10-26 11:00:00,390.115
"98834",2017-10-26 11:15:00,388.565
"98835",2017-10-26 11:30:00,385.597
"98836",2017-10-26 11:45:00,382.062
"98837",2017-10-26 12:00:00,366.184
"98838",2017-10-26 12:15:00,347.69
"98839",2017-10-26 12:30:00,329.186
"98840",2017-10-26 12:45:00,309.528
"98841",2017-10-26 13:00:00,280.59
"98842",2017-10-26 13:15:00,251.625
"98843",2017-10-26 13:30:00,222.518
"98844",2017-10-26 13:45:00,193.844
"98845",2017-10-26 14:00:00,167.985
"98846",2017-10-26 14:15:00,143.568
"98847",2017-10-26 14:30:00,120.156
"98848",2017-10-26 14:45:00,96.971
"98849",2017-10-26 15:00:00,77.956
"98850",2017-10-26 15:15:00,59.211
"98851",2017-10-26 15:30:00,40.812
"98852",2017-10-26 15:45:00,22.504
"98853",2017-10-26 16:00:00,18.509
"98854",2017-10-26 16:15:00,15.037
"98855",2017-10-26 16:30:00,11.565
"98856",2017-10-26 16:45:00,7.943
"98857",2017-10-26 17:00:00,0
"98858",2017-10-26 17:15:00,0
"98859",2017-10-26 17:30:00,0
"98860",2017-10-26 17:45:00,0
"98861",2017-10-26 18:00:00,0
"98862",2017-10-26 18:15:00,0
"98863",2017-10-26 18:30:00,0
"98864",2017-10-26 18:45:00,0
"98865",2017-10-26 19:00:00,0
"98866",2017-10-26 19:15:00,0
"98867",2017-10-26 19:30:00,0
"98868",2017-10-26 19:45:00,0
"98869",2017-10-26 20:00:00,0
"98870",2017-10-26 20:15:00,0
"98871",2017-10-26 20:30:00,0
"98872",2017-10-26 20:45:00,0
"98873",2017-10-26 21:00:00,0
"98874",2017-10-26 21:15:00,0
"98875",2017-10-26 21:30:00,0
"98876",2017-10-26 21:45:00,0
"98877",2017-10-26 22:00:00,0
"98878",2017-10-26 22:15:00,0
"98879",2017-10-26 22:30:00,0
"98880",2017-10-26 22:45:00,0
"98881",2017-10-26 23:00:00,0
"98882",2017-10-26 23:15:00,0
"98883",2017-10-26 23:30:00,0
"98884",2017-10-26 23:45:00,0
"98885",2017-10-27 00:00:00,0
"98886",2017-10-27 00:15:00,0
"98887",2017-10-27 00:30:00,0
"98888",2017-10-27 00:45:00,0
"98889",2017-10-27 01:00:00,0
"98890",2017-10-27 01:15:00,0
"98891",2017-10-27 01:30:00,0
"98892",2017-10-27 01:45:00,0
"98893",2017-10-27 02:00:00,0
"98894",2017-10-27 02:15:00,0
"98895",2017-10-27 02:30:00,0
"98896",2017-10-27 02:45:00,0
"98897",2017-10-27 03:00:00,0
"98898",2017-10-27 03:15:00,0
"98899",2017-10-27 03:30:00,0
"98900",2017-10-27 03:45:00,0
"98901",2017-10-27 04:00:00,0
"98902",2017-10-27 04:15:00,0
"98903",2017-10-27 04:30:00,0
"98904",2017-10-27 04:45:00,0.182
"98905",2017-10-27 05:00:00,8.425
"98906",2017-10-27 05:15:00,8.965
"98907",2017-10-27 05:30:00,9.647
"98908",2017-10-27 05:45:00,10.899
"98909",2017-10-27 06:00:00,21.59
"98910",2017-10-27 06:15:00,33.098
"98911",2017-10-27 06:30:00,45.383
"98912",2017-10-27 06:45:00,57.931
"98913",2017-10-27 07:00:00,79.263
"98914",2017-10-27 07:15:00,99.696
"98915",2017-10-27 07:30:00,119.719
"98916",2017-10-27 07:45:00,139.683
"98917",2017-10-27 08:00:00,158.206
"98918",2017-10-27 08:15:00,176.763
"98919",2017-10-27 08:30:00,194.757
"98920",2017-10-27 08:45:00,212.359
"98921",2017-10-27 09:00:00,219.64
"98922",2017-10-27 09:15:00,224.411
"98923",2017-10-27 09:30:00,229.137
"98924",2017-10-27 09:45:00,234.015
"98925",2017-10-27 10:00:00,226.142
"98926",2017-10-27 10:15:00,219.485
"98927",2017-10-27 10:30:00,212.561
"98928",2017-10-27 10:45:00,205.445
"98929",2017-10-27 11:00:00,210.536
"98930",2017-10-27 11:15:00,216.487
"98931",2017-10-27 11:30:00,221.53
"98932",2017-10-27 11:45:00,226.328
"98933",2017-10-27 12:00:00,219.422
"98934",2017-10-27 12:15:00,211.031
"98935",2017-10-27 12:30:00,202.629
"98936",2017-10-27 12:45:00,193.432
"98937",2017-10-27 13:00:00,182.18
"98938",2017-10-27 13:15:00,171.277
"98939",2017-10-27 13:30:00,160.295
"98940",2017-10-27 13:45:00,149.664
"98941",2017-10-27 14:00:00,135.416
"98942",2017-10-27 14:15:00,119.986
"98943",2017-10-27 14:30:00,105.236
"98944",2017-10-27 14:45:00,90.855
"98945",2017-10-27 15:00:00,73.117
"98946",2017-10-27 15:15:00,56.283
"98947",2017-10-27 15:30:00,39.646
"98948",2017-10-27 15:45:00,22.896
"98949",2017-10-27 16:00:00,18.992
"98950",2017-10-27 16:15:00,15.342
"98951",2017-10-27 16:30:00,11.692
"98952",2017-10-27 16:45:00,7.945
"98953",2017-10-27 17:00:00,0
"98954",2017-10-27 17:15:00,0
"98955",2017-10-27 17:30:00,0
"98956",2017-10-27 17:45:00,0
"98957",2017-10-27 18:00:00,0
"98958",2017-10-27 18:15:00,0
"98959",2017-10-27 18:30:00,0
"98960",2017-10-27 18:45:00,0
"98961",2017-10-27 19:00:00,0
"98962",2017-10-27 19:15:00,0
"98963",2017-10-27 19:30:00,0
"98964",2017-10-27 19:45:00,0
"98965",2017-10-27 20:00:00,0
"98966",2017-10-27 20:15:00,0
"98967",2017-10-27 20:30:00,0
"98968",2017-10-27 20:45:00,0
"98969",2017-10-27 21:00:00,0
"98970",2017-10-27 21:15:00,0
"98971",2017-10-27 21:30:00,0
"98972",2017-10-27 21:45:00,0
"98973",2017-10-27 22:00:00,0
"98974",2017-10-27 22:15:00,0
"98975",2017-10-27 22:30:00,0
"98976",2017-10-27 22:45:00,0
"98977",2017-10-27 23:00:00,0
"98978",2017-10-27 23:15:00,0
"98979",2017-10-27 23:30:00,0
"98980",2017-10-27 23:45:00,0
"98981",2017-10-28 00:00:00,0
"98982",2017-10-28 00:15:00,0
"98983",2017-10-28 00:30:00,0
"98984",2017-10-28 00:45:00,0
"98985",2017-10-28 01:00:00,0
"98986",2017-10-28 01:15:00,0
"98987",2017-10-28 01:30:00,0
"98988",2017-10-28 01:45:00,0
"98989",2017-10-28 02:00:00,0
"98990",2017-10-28 02:15:00,0
"98991",2017-10-28 02:30:00,0
"98992",2017-10-28 02:45:00,0
"98993",2017-10-28 03:00:00,0
"98994",2017-10-28 03:15:00,0
"98995",2017-10-28 03:30:00,0
"98996",2017-10-28 03:45:00,0
"98997",2017-10-28 04:00:00,0
"98998",2017-10-28 04:15:00,0
"98999",2017-10-28 04:30:00,0
"99000",2017-10-28 04:45:00,0.101
"99001",2017-10-28 05:00:00,8.17
"99002",2017-10-28 05:15:00,8.56
"99003",2017-10-28 05:30:00,9.026
"99004",2017-10-28 05:45:00,9.87
"99005",2017-10-28 06:00:00,18.949
"99006",2017-10-28 06:15:00,28.936
"99007",2017-10-28 06:30:00,39.445
"99008",2017-10-28 06:45:00,50.45
"99009",2017-10-28 07:00:00,69.472
"99010",2017-10-28 07:15:00,88.285
"99011",2017-10-28 07:30:00,106.951
"99012",2017-10-28 07:45:00,125.848
"99013",2017-10-28 08:00:00,145.934
"99014",2017-10-28 08:15:00,165.813
"99015",2017-10-28 08:30:00,185.354
"99016",2017-10-28 08:45:00,204.821
"99017",2017-10-28 09:00:00,220.946
"99018",2017-10-28 09:15:00,236.359
"99019",2017-10-28 09:30:00,251.717
"99020",2017-10-28 09:45:00,266.916
"99021",2017-10-28 10:00:00,275.677
"99022",2017-10-28 10:15:00,283.535
"99023",2017-10-28 10:30:00,291.249
"99024",2017-10-28 10:45:00,298.584
"99025",2017-10-28 11:00:00,299.538
"99026",2017-10-28 11:15:00,300.335
"99027",2017-10-28 11:30:00,300.653
"99028",2017-10-28 11:45:00,300.553
"99029",2017-10-28 12:00:00,289.29
"99030",2017-10-28 12:15:00,277.362
"99031",2017-10-28 12:30:00,265.434
"99032",2017-10-28 12:45:00,253.207
"99033",2017-10-28 13:00:00,231.115
"99034",2017-10-28 13:15:00,208.685
"99035",2017-10-28 13:30:00,186.231
"99036",2017-10-28 13:45:00,164.149
"99037",2017-10-28 14:00:00,142.797
"99038",2017-10-28 14:15:00,121.82
"99039",2017-10-28 14:30:00,101.268
"99040",2017-10-28 14:45:00,81.152
"99041",2017-10-28 15:00:00,65.143
"99042",2017-10-28 15:15:00,49.902
"99043",2017-10-28 15:30:00,34.775
"99044",2017-10-28 15:45:00,19.748
"99045",2017-10-28 16:00:00,16.603
"99046",2017-10-28 16:15:00,13.772
"99047",2017-10-28 16:30:00,10.941
"99048",2017-10-28 16:45:00,7.945
"99049",2017-10-28 17:00:00,0
"99050",2017-10-28 17:15:00,0
"99051",2017-10-28 17:30:00,0
"99052",2017-10-28 17:45:00,0
"99053",2017-10-28 18:00:00,0
"99054",2017-10-28 18:15:00,0
"99055",2017-10-28 18:30:00,0
"99056",2017-10-28 18:45:00,0
"99057",2017-10-28 19:00:00,0
"99058",2017-10-28 19:15:00,0
"99059",2017-10-28 19:30:00,0
"99060",2017-10-28 19:45:00,0
"99061",2017-10-28 20:00:00,0
"99062",2017-10-28 20:15:00,0
"99063",2017-10-28 20:30:00,0
"99064",2017-10-28 20:45:00,0
"99065",2017-10-28 21:00:00,0
"99066",2017-10-28 21:15:00,0
"99067",2017-10-28 21:30:00,0
"99068",2017-10-28 21:45:00,0
"99069",2017-10-28 22:00:00,0
"99070",2017-10-28 22:15:00,0
"99071",2017-10-28 22:30:00,0
"99072",2017-10-28 22:45:00,0
"99073",2017-10-28 23:00:00,0
"99074",2017-10-28 23:15:00,0
"99075",2017-10-28 23:30:00,0
"99076",2017-10-28 23:45:00,0
"99077",2017-10-29 00:00:00,0
"99078",2017-10-29 00:15:00,0
"99079",2017-10-29 00:30:00,0
"99080",2017-10-29 00:45:00,0
"99081",2017-10-29 01:00:00,0
"99082",2017-10-29 01:15:00,0
"99083",2017-10-29 01:30:00,0
"99084",2017-10-29 01:45:00,0
"99085",2017-10-29 02:00:00,0
"99086",2017-10-29 02:15:00,0
"99087",2017-10-29 02:30:00,0
"99088",2017-10-29 02:45:00,0
"99089",2017-10-29 03:00:00,0
"99090",2017-10-29 03:15:00,0
"99091",2017-10-29 03:30:00,0
"99092",2017-10-29 03:45:00,0
"99093",2017-10-29 04:00:00,0
"99094",2017-10-29 04:15:00,0
"99095",2017-10-29 04:30:00,0
"99096",2017-10-29 04:45:00,0
"99097",2017-10-29 05:00:00,0.083
"99098",2017-10-29 05:15:00,0.166
"99099",2017-10-29 05:30:00,0.248
"99100",2017-10-29 05:45:00,0.505
"99101",2017-10-29 06:00:00,17.307
"99102",2017-10-29 06:15:00,26.951
"99103",2017-10-29 06:30:00,36.809
"99104",2017-10-29 06:45:00,46.832
"99105",2017-10-29 07:00:00,67.197
"99106",2017-10-29 07:15:00,87.452
"99107",2017-10-29 07:30:00,108.073
"99108",2017-10-29 07:45:00,129.072
"99109",2017-10-29 08:00:00,150.989
"99110",2017-10-29 08:15:00,172.521
"99111",2017-10-29 08:30:00,193.858
"99112",2017-10-29 08:45:00,215.348
"99113",2017-10-29 09:00:00,235.001
"99114",2017-10-29 09:15:00,254.019
"99115",2017-10-29 09:30:00,272.717
"99116",2017-10-29 09:45:00,291.268
"99117",2017-10-29 10:00:00,283.198
"99118",2017-10-29 10:15:00,274.504
"99119",2017-10-29 10:30:00,265.771
"99120",2017-10-29 10:45:00,256.593
"99121",2017-10-29 11:00:00,260.027
"99122",2017-10-29 11:15:00,262.929
"99123",2017-10-29 11:30:00,265.65
"99124",2017-10-29 11:45:00,268.089
"99125",2017-10-29 12:00:00,277.469
"99126",2017-10-29 12:15:00,287.073
"99127",2017-10-29 12:30:00,296.219
"99128",2017-10-29 12:45:00,305.014
"99129",2017-10-29 13:00:00,283.627
"99130",2017-10-29 13:15:00,260.93
"99131",2017-10-29 13:30:00,238.314
"99132",2017-10-29 13:45:00,215.036
"99133",2017-10-29 14:00:00,186.767
"99134",2017-10-29 14:15:00,158.854
"99135",2017-10-29 14:30:00,131.02
"99136",2017-10-29 14:45:00,103.359
"99137",2017-10-29 15:00:00,82.171
"99138",2017-10-29 15:15:00,61.931
"99139",2017-10-29 15:30:00,42.014
"99140",2017-10-29 15:45:00,22.03
"99141",2017-10-29 16:00:00,18.61
"99142",2017-10-29 16:15:00,15.023
"99143",2017-10-29 16:30:00,11.518
"99144",2017-10-29 16:45:00,19.602
"99145",2017-10-29 17:00:00,16.603
"99146",2017-10-29 17:15:00,13.772
"99147",2017-10-29 17:30:00,10.941
"99148",2017-10-29 17:45:00,7.945
"99149",2017-10-29 18:00:00,0
"99150",2017-10-29 18:15:00,0
"99151",2017-10-29 18:30:00,0
"99152",2017-10-29 18:45:00,0
"99153",2017-10-29 19:00:00,0
"99154",2017-10-29 19:15:00,0
"99155",2017-10-29 19:30:00,0
"99156",2017-10-29 19:45:00,0
"99157",2017-10-29 20:00:00,0
"99158",2017-10-29 20:15:00,0
"99159",2017-10-29 20:30:00,0
"99160",2017-10-29 20:45:00,0
"99161",2017-10-29 21:00:00,0
"99162",2017-10-29 21:15:00,0
"99163",2017-10-29 21:30:00,0
"99164",2017-10-29 21:45:00,0
"99165",2017-10-29 22:00:00,0
"99166",2017-10-29 22:15:00,0
"99167",2017-10-29 22:30:00,0
"99168",2017-10-29 22:45:00,0
"99169",2017-10-29 23:00:00,0
"99170",2017-10-29 23:15:00,0
"99171",2017-10-29 23:30:00,0
"99172",2017-10-29 23:45:00,0
"99173",2017-10-30 00:00:00,0
"99174",2017-10-30 00:15:00,0
"99175",2017-10-30 00:30:00,0
"99176",2017-10-30 00:45:00,0
"99177",2017-10-30 01:00:00,0
"99178",2017-10-30 01:15:00,0
"99179",2017-10-30 01:30:00,0
"99180",2017-10-30 01:45:00,0
"99181",2017-10-30 02:00:00,0
"99182",2017-10-30 02:15:00,0
"99183",2017-10-30 02:30:00,0
"99184",2017-10-30 02:45:00,0
"99185",2017-10-30 03:00:00,0
"99186",2017-10-30 03:15:00,0
"99187",2017-10-30 03:30:00,0
"99188",2017-10-30 03:45:00,0
"99189",2017-10-30 04:00:00,0
"99190",2017-10-30 04:15:00,0
"99191",2017-10-30 04:30:00,0
"99192",2017-10-30 04:45:00,0
"99193",2017-10-30 05:00:00,0.083
"99194",2017-10-30 05:15:00,0.166
"99195",2017-10-30 05:30:00,0.248
"99196",2017-10-30 05:45:00,0.525
"99197",2017-10-30 06:00:00,17.307
"99198",2017-10-30 06:15:00,26.265
"99199",2017-10-30 06:30:00,35.567
"99200",2017-10-30 06:45:00,44.611
"99201",2017-10-30 07:00:00,64.562
"99202",2017-10-30 07:15:00,84.791
"99203",2017-10-30 07:30:00,105.035
"99204",2017-10-30 07:45:00,126.603
"99205",2017-10-30 08:00:00,148.684
"99206",2017-10-30 08:15:00,171.014
"99207",2017-10-30 08:30:00,192.024
"99208",2017-10-30 08:45:00,214.402
"99209",2017-10-30 09:00:00,234.385
"99210",2017-10-30 09:15:00,254.226
"99211",2017-10-30 09:30:00,274.433
"99212",2017-10-30 09:45:00,293.829
"99213",2017-10-30 10:00:00,286.598
"99214",2017-10-30 10:15:00,279.239
"99215",2017-10-30 10:30:00,271.824
"99216",2017-10-30 10:45:00,262.666
"99217",2017-10-30 11:00:00,266.754
"99218",2017-10-30 11:15:00,270.785
"99219",2017-10-30 11:30:00,274.645
"99220",2017-10-30 11:45:00,277.602
"99221",2017-10-30 12:00:00,286.818
"99222",2017-10-30 12:15:00,296.918
"99223",2017-10-30 12:30:00,306.553
"99224",2017-10-30 12:45:00,314.533
"99225",2017-10-30 13:00:00,293.608
"99226",2017-10-30 13:15:00,271.67
"99227",2017-10-30 13:30:00,249.748
"99228",2017-10-30 13:45:00,226.425
"99229",2017-10-30 14:00:00,198.013
"99230",2017-10-30 14:15:00,169.854
"99231",2017-10-30 14:30:00,141.657
"99232",2017-10-30 14:45:00,113.489
"99233",2017-10-30 15:00:00,91.679
"99234",2017-10-30 15:15:00,70.16
"99235",2017-10-30 15:30:00,48.4
"99236",2017-10-30 15:45:00,26.695
"99237",2017-10-30 16:00:00,22.233
"99238",2017-10-30 16:15:00,17.645
"99239",2017-10-30 16:30:00,13.249
"99240",2017-10-30 16:45:00,20.55
"99241",2017-10-30 17:00:00,17.204
"99242",2017-10-30 17:15:00,14.055
"99243",2017-10-30 17:30:00,11.224
"99244",2017-10-30 17:45:00,7.945
"99245",2017-10-30 18:00:00,0
"99246",2017-10-30 18:15:00,0
"99247",2017-10-30 18:30:00,0
"99248",2017-10-30 18:45:00,0
"99249",2017-10-30 19:00:00,0
"99250",2017-10-30 19:15:00,0
"99251",2017-10-30 19:30:00,0
"99252",2017-10-30 19:45:00,0
"99253",2017-10-30 20:00:00,0
"99254",2017-10-30 20:15:00,0
"99255",2017-10-30 20:30:00,0
"99256",2017-10-30 20:45:00,0
"99257",2017-10-30 21:00:00,0
"99258",2017-10-30 21:15:00,0
"99259",2017-10-30 21:30:00,0
"99260",2017-10-30 21:45:00,0
"99261",2017-10-30 22:00:00,0
"99262",2017-10-30 22:15:00,0
"99263",2017-10-30 22:30:00,0
"99264",2017-10-30 22:45:00,0
"99265",2017-10-30 23:00:00,0
"99266",2017-10-30 23:15:00,0
"99267",2017-10-30 23:30:00,0
"99268",2017-10-30 23:45:00,0
"99269",2017-10-31 00:00:00,0
"99270",2017-10-31 00:15:00,0
"99271",2017-10-31 00:30:00,0
"99272",2017-10-31 00:45:00,0
"99273",2017-10-31 01:00:00,0
"99274",2017-10-31 01:15:00,0
"99275",2017-10-31 01:30:00,0
"99276",2017-10-31 01:45:00,0
"99277",2017-10-31 02:00:00,0
"99278",2017-10-31 02:15:00,0
"99279",2017-10-31 02:30:00,0
"99280",2017-10-31 02:45:00,0
"99281",2017-10-31 03:00:00,0
"99282",2017-10-31 03:15:00,0
"99283",2017-10-31 03:30:00,0
"99284",2017-10-31 03:45:00,0
"99285",2017-10-31 04:00:00,0
"99286",2017-10-31 04:15:00,0
"99287",2017-10-31 04:30:00,0
"99288",2017-10-31 04:45:00,0
"99289",2017-10-31 05:00:00,0.041
"99290",2017-10-31 05:15:00,0.293
"99291",2017-10-31 05:30:00,0.565
"99292",2017-10-31 05:45:00,1.095
"99293",2017-10-31 06:00:00,17.882
"99294",2017-10-31 06:15:00,28.023
"99295",2017-10-31 06:30:00,38.607
"99296",2017-10-31 06:45:00,50.185
"99297",2017-10-31 07:00:00,74.187
"99298",2017-10-31 07:15:00,99.361
"99299",2017-10-31 07:30:00,125.684
"99300",2017-10-31 07:45:00,152.301
"99301",2017-10-31 08:00:00,181.562
"99302",2017-10-31 08:15:00,210.151
"99303",2017-10-31 08:30:00,238.043
"99304",2017-10-31 08:45:00,265.461
"99305",2017-10-31 09:00:00,288.492
"99306",2017-10-31 09:15:00,309.93
"99307",2017-10-31 09:30:00,330.373
"99308",2017-10-31 09:45:00,350.041
"99309",2017-10-31 10:00:00,360.813
"99310",2017-10-31 10:15:00,369.926
"99311",2017-10-31 10:30:00,378.869
"99312",2017-10-31 10:45:00,387.253
"99313",2017-10-31 11:00:00,383.805
"99314",2017-10-31 11:15:00,379.545
"99315",2017-10-31 11:30:00,374.836
"99316",2017-10-31 11:45:00,369.176
"99317",2017-10-31 12:00:00,352.454
"99318",2017-10-31 12:15:00,335.311
"99319",2017-10-31 12:30:00,316.707
"99320",2017-10-31 12:45:00,297.36
"99321",2017-10-31 13:00:00,273.536
"99322",2017-10-31 13:15:00,249.443
"99323",2017-10-31 13:30:00,225.391
"99324",2017-10-31 13:45:00,199.728
"99325",2017-10-31 14:00:00,172.579
"99326",2017-10-31 14:15:00,145.495
"99327",2017-10-31 14:30:00,118.435
"99328",2017-10-31 14:45:00,92.175
"99329",2017-10-31 15:00:00,71.975
"99330",2017-10-31 15:15:00,53.672
"99331",2017-10-31 15:30:00,36.315
"99332",2017-10-31 15:45:00,19.548
"99333",2017-10-31 16:00:00,16.44
"99334",2017-10-31 16:15:00,13.482
"99335",2017-10-31 16:30:00,10.807
"99336",2017-10-31 16:45:00,7.968
"99337",2017-10-31 17:00:00,7.968
"99338",2017-10-31 17:15:00,7.968
"99339",2017-10-31 17:30:00,7.968
"99340",2017-10-31 17:45:00,7.968
"99341",2017-10-31 18:00:00,0
"99342",2017-10-31 18:15:00,0
"99343",2017-10-31 18:30:00,0
"99344",2017-10-31 18:45:00,0
"99345",2017-10-31 19:00:00,0
"99346",2017-10-31 19:15:00,0
"99347",2017-10-31 19:30:00,0
"99348",2017-10-31 19:45:00,0
"99349",2017-10-31 20:00:00,0
"99350",2017-10-31 20:15:00,0
"99351",2017-10-31 20:30:00,0
"99352",2017-10-31 20:45:00,0
"99353",2017-10-31 21:00:00,0
"99354",2017-10-31 21:15:00,0
"99355",2017-10-31 21:30:00,0
"99356",2017-10-31 21:45:00,0
"99357",2017-10-31 22:00:00,0
"99358",2017-10-31 22:15:00,0
"99359",2017-10-31 22:30:00,0
"99360",2017-10-31 22:45:00,0
"99361",2017-10-31 23:00:00,0
"99362",2017-10-31 23:15:00,0
"99363",2017-10-31 23:30:00,0
"99364",2017-10-31 23:45:00,0
"99365",2017-11-01 00:00:00,0
"99366",2017-11-01 00:15:00,0
"99367",2017-11-01 00:30:00,0
"99368",2017-11-01 00:45:00,0
"99369",2017-11-01 01:00:00,0
"99370",2017-11-01 01:15:00,0
"99371",2017-11-01 01:30:00,0
"99372",2017-11-01 01:45:00,0
"99373",2017-11-01 02:00:00,0
"99374",2017-11-01 02:15:00,0
"99375",2017-11-01 02:30:00,0
"99376",2017-11-01 02:45:00,0
"99377",2017-11-01 03:00:00,0
"99378",2017-11-01 03:15:00,0
"99379",2017-11-01 03:30:00,0
"99380",2017-11-01 03:45:00,0
"99381",2017-11-01 04:00:00,0
"99382",2017-11-01 04:15:00,0
"99383",2017-11-01 04:30:00,0
"99384",2017-11-01 04:45:00,0
"99385",2017-11-01 05:00:00,0.083
"99386",2017-11-01 05:15:00,0.166
"99387",2017-11-01 05:30:00,0.249
"99388",2017-11-01 05:45:00,0.573
"99389",2017-11-01 06:00:00,16.702
"99390",2017-11-01 06:15:00,26.041
"99391",2017-11-01 06:30:00,35.853
"99392",2017-11-01 06:45:00,46.596
"99393",2017-11-01 07:00:00,66.346
"99394",2017-11-01 07:15:00,86.659
"99395",2017-11-01 07:30:00,108.086
"99396",2017-11-01 07:45:00,129.818
"99397",2017-11-01 08:00:00,151.912
"99398",2017-11-01 08:15:00,173.283
"99399",2017-11-01 08:30:00,193.981
"99400",2017-11-01 08:45:00,214.738
"99401",2017-11-01 09:00:00,233.683
"99402",2017-11-01 09:15:00,252.264
"99403",2017-11-01 09:30:00,269.872
"99404",2017-11-01 09:45:00,286.553
"99405",2017-11-01 10:00:00,295.907
"99406",2017-11-01 10:15:00,303.491
"99407",2017-11-01 10:30:00,310.913
"99408",2017-11-01 10:45:00,317.748
"99409",2017-11-01 11:00:00,315.221
"99410",2017-11-01 11:15:00,311.054
"99411",2017-11-01 11:30:00,306.443
"99412",2017-11-01 11:45:00,301.056
"99413",2017-11-01 12:00:00,287.614
"99414",2017-11-01 12:15:00,275.269
"99415",2017-11-01 12:30:00,261.506
"99416",2017-11-01 12:45:00,246.755
"99417",2017-11-01 13:00:00,228.061
"99418",2017-11-01 13:15:00,208.157
"99419",2017-11-01 13:30:00,188.314
"99420",2017-11-01 13:45:00,167.242
"99421",2017-11-01 14:00:00,144.463
"99422",2017-11-01 14:15:00,121.887
"99423",2017-11-01 14:30:00,99.335
"99424",2017-11-01 14:45:00,77.444
"99425",2017-11-01 15:00:00,59.684
"99426",2017-11-01 15:15:00,43.814
"99427",2017-11-01 15:30:00,28.869
"99428",2017-11-01 15:45:00,14.132
"99429",2017-11-01 16:00:00,12.414
"99430",2017-11-01 16:15:00,10.702
"99431",2017-11-01 16:30:00,9.274
"99432",2017-11-01 16:45:00,8.104
"99433",2017-11-01 17:00:00,8.104
"99434",2017-11-01 17:15:00,8.104
"99435",2017-11-01 17:30:00,8.104
"99436",2017-11-01 17:45:00,8.104
"99437",2017-11-01 18:00:00,0
"99438",2017-11-01 18:15:00,0
"99439",2017-11-01 18:30:00,0
"99440",2017-11-01 18:45:00,0
"99441",2017-11-01 19:00:00,0
"99442",2017-11-01 19:15:00,0
"99443",2017-11-01 19:30:00,0
"99444",2017-11-01 19:45:00,0
"99445",2017-11-01 20:00:00,0
"99446",2017-11-01 20:15:00,0
"99447",2017-11-01 20:30:00,0
"99448",2017-11-01 20:45:00,0
"99449",2017-11-01 21:00:00,0
"99450",2017-11-01 21:15:00,0
"99451",2017-11-01 21:30:00,0
"99452",2017-11-01 21:45:00,0
"99453",2017-11-01 22:00:00,0
"99454",2017-11-01 22:15:00,0
"99455",2017-11-01 22:30:00,0
"99456",2017-11-01 22:45:00,0
"99457",2017-11-01 23:00:00,0
"99458",2017-11-01 23:15:00,0
"99459",2017-11-01 23:30:00,0
"99460",2017-11-01 23:45:00,0
"99461",2017-11-02 00:00:00,0
"99462",2017-11-02 00:15:00,0
"99463",2017-11-02 00:30:00,0
"99464",2017-11-02 00:45:00,0
"99465",2017-11-02 01:00:00,0
"99466",2017-11-02 01:15:00,0
"99467",2017-11-02 01:30:00,0
"99468",2017-11-02 01:45:00,0
"99469",2017-11-02 02:00:00,0
"99470",2017-11-02 02:15:00,0
"99471",2017-11-02 02:30:00,0
"99472",2017-11-02 02:45:00,0
"99473",2017-11-02 03:00:00,0
"99474",2017-11-02 03:15:00,0
"99475",2017-11-02 03:30:00,0
"99476",2017-11-02 03:45:00,0
"99477",2017-11-02 04:00:00,0
"99478",2017-11-02 04:15:00,0
"99479",2017-11-02 04:30:00,0
"99480",2017-11-02 04:45:00,0
"99481",2017-11-02 05:00:00,0.083
"99482",2017-11-02 05:15:00,0.166
"99483",2017-11-02 05:30:00,0.249
"99484",2017-11-02 05:45:00,0.573
"99485",2017-11-02 06:00:00,16.012
"99486",2017-11-02 06:15:00,24.662
"99487",2017-11-02 06:30:00,33.804
"99488",2017-11-02 06:45:00,43.802
"99489",2017-11-02 07:00:00,63.269
"99490",2017-11-02 07:15:00,83.307
"99491",2017-11-02 07:30:00,104.48
"99492",2017-11-02 07:45:00,126.324
"99493",2017-11-02 08:00:00,149.533
"99494",2017-11-02 08:15:00,171.815
"99495",2017-11-02 08:30:00,193.438
"99496",2017-11-02 08:45:00,214.682
"99497",2017-11-02 09:00:00,233.836
"99498",2017-11-02 09:15:00,252.267
"99499",2017-11-02 09:30:00,269.664
"99500",2017-11-02 09:45:00,286.592
"99501",2017-11-02 10:00:00,298.197
"99502",2017-11-02 10:15:00,308.347
"99503",2017-11-02 10:30:00,318.355
"99504",2017-11-02 10:45:00,327.709
"99505",2017-11-02 11:00:00,329.831
"99506",2017-11-02 11:15:00,331.164
"99507",2017-11-02 11:30:00,332.05
"99508",2017-11-02 11:45:00,331.899
"99509",2017-11-02 12:00:00,319.762
"99510",2017-11-02 12:15:00,307.129
"99511",2017-11-02 12:30:00,293.072
"99512",2017-11-02 12:45:00,278.299
"99513",2017-11-02 13:00:00,258.193
"99514",2017-11-02 13:15:00,237.244
"99515",2017-11-02 13:30:00,216.39
